title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
junior accountant,"Employer details


Crafted Developments Corp.","Kelowna, BC","Kelowna, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48905267;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:06:49
Construction site supervisor,"Employer details


Project Development And Design Inc.","235 Silvergrove Place N.WCalgary, ABT3B 4T5","235 Silvergrove Place N.WCalgary, ABT3B 4T5",British Columbia,,"Prepare production and other reports | Supervise workers and projects | Co-ordinate and schedule activities | Train or arrange for training | Ensure health and safety regulations are followed | Read blueprints and drawings | Requisition or order materials, equipment and supplies | Train workers in duties and policies | Supervise crew members | Resolve work problems, provide technical advice and recommend measures to improve productivity and product quality | Maintain progress and other reports | Establish methods to meet work schedules | Resolve conflict situations | Follow emergency and safety procedures | Conduct quality control | Perform same duties as workers supervised | Review projects and programs | Recommend measures to improve productivity | Coordinate subcontractors activities | Assign projects",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48934882;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:06:51
finish carpenter,"Employer details


MAB Property Developments inc.","Bracebridge, ONP1L 1W9","Bracebridge, ONP1L 1W9",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48934153;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:06:53
building maintenance worker,"Employer details


Access Property Development","Calgary, AB","Calgary, AB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48925046;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:06:55
accountant,"Employer details


Aventus Development Corp","Burlington, ON","Burlington, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48925569;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:06:56
purchasing manager,"Employer details


Le System Development Group Ltd.","Surrey, BCV3S 5A5","Surrey, BCV3S 5A5",British Columbia,,"Plan and control budget and expenditures | Hire, train, direct and motivate staff | Plan, develop and implement purchasing policies and procedures | Oversee the evaluation of the cost and quality of goods or services | Authorize the development of specifications for products or services | Manage contracts | Review and process claims against suppliers | Oversee the analysis of data and information | Oversee the preparation of reports | Advise senior management | Assign, co-ordinate and review projects and programs | Plan, organize, direct, control and evaluate daily operations",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922178;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:06:58
construction safety officer,"Employer details


Cressey Development Group","Surrey, BC","Surrey, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48961279;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:00
human relations officer - social work,"Employer details


Department of Social Development","Bathurst, NB","Bathurst, NB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48942449;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:01
rigger - construction,"Employer details


Baydo Development Corporation","Saskatoon, SK","Saskatoon, SK",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48934605;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:03
apprentice carpenter,"Employer details


Arcwell Developments Inc.","Charlottetown, PE","Charlottetown, PE",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48929300;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:05
social policy advisor,"Employer details


Department of Social Development","Fredericton, NB","Fredericton, NB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48942116;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:06
aircraft sheet metal technician,"Employer details


Northeast Engineering & Development Ltd.","Bolton, ON","Bolton, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922722;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:08
senior accountant,"Employer details


Crafted Developments Corp.","Kelowna, BC","Kelowna, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48905381;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:10
finance clerk,"Employer details


Fares & Co. Development Inc.","50 Kings Wharf PlaceDartmouth, NSB2Y 0B4","50 Kings Wharf PlaceDartmouth, NSB2Y 0B4",British Columbia,,"Prepare general ledger | Prepare journal entry | Manage accounts receivable | Manage accounts payable | Prepare trial balance | Prepare bank reconciliations | Review on the behaviour with regard to deposits and withdrawals, overdraws, defaults, dishonoured payments and spending patterns | Invoice clients | Collect payments from debtors | Assess fixed assets and depreciation | Store, update and retrieve financial data | Perform clerical duties, such as maintain filing and record systems | Perform general office duties | Organize and maintain inventory | Prepare financial statements and reports | Prepare reports",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48899443;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:11
forklift mechanic,"Employer details


Northeast Engineering and Development ltd","Bolton, ONL7E 1E6","Bolton, ONL7E 1E6",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48637526;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:13
plumber,"Employer details


Kitasoo Development Corporation","Klemtu, BC","Klemtu, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48900163;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:15
electrician,"Employer details


Kitasoo Development Corporation","Klemtu, BC","Klemtu, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48900241;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:17
carpenter lead hand,"Employer details


Kitasoo Development Corporation","Klemtu, BC","Klemtu, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48900334;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:18
carpenter,"Employer details


Kitasoo Development Corporation","Klemtu, BC","Klemtu, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48899927;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:20
carpenter,"Employer details


Kitasoo Development Corporation","Klemtu, BC","Klemtu, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48899940;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:21
social policy advisor,"Employer details


Department of Social Development","Fredericton, NB","Fredericton, NB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48942118;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:23
carpenter,"Employer details


DOSANJH DEVELOPMENT","281080 Township Rd 243Rocky View, ABT1X 2C1","281080 Township Rd 243Rocky View, ABT1X 2C1",British Columbia,,"Prepare layouts in conformance to building codes, using measuring tools | Measure, cut, shape, assemble and join materials made of wood, wood substitutes, lightweight steel and other materials | Build foundations, install floor beams, lay subflooring and erect walls and roof systems | Fit and install windows, doors, stairs, mouldings and hardware | Maintain, repair and renovate residences and wooden structures in mills, mines, hospitals, industrial plants and other establishments",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48319410;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:24
custodian,"Employer details


Kackaamin Family Development Centre",,,British Columbia,,"Sweep, mop, scrub and wax hallways, floors and stairs | Empty trash cans and other waste containers | Wash windows, interior walls and ceilings | Make adjustments and minor repairs to heating, cooling, ventilation, plumbing and electrical systems, and contact tradespersons for major repairs | Perform minor repairs on appliances | Move heavy furniture, equipment and supplies | Water and tend to plants, lawns and/or gardens | Clean and disinfect bathrooms and fixtures | Work with minimal supervision | Clean snow and ice from walkways and parking areas",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48796783;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:26
building maintenance worker,"Employer details


Access Property Development","Vancouver, BC","Vancouver, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48804779;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:28
framing carpenter,"Employer details


Drysdale development inc.","Calgary, AB","Calgary, AB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48762393;jsessionid=3430381B4609A33CDDBFC2671A16CAAC.jobsearch74?source=searchresults,2,2026-02-18 19:07:30
"driver, courier service","Employer details


Harbour Development","Saint John, NB","Saint John, NB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48551276;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:34
drywall installer,"Employer details


DOSANJH DEVELOPMENT","281080 Township Rd 243Rocky View, ABT1X 2C1","281080 Township Rd 243Rocky View, ABT1X 2C1",British Columbia,,"Apply successive coats of compound and sand seams and joints | Cut and install metal corner beads to protect exterior corners | Fill joints, nail indentations, holes and cracks with joint compound using trowel and broad knife | Measure, cut, fit and install drywall sheets | Smooth out excess compound and allow coat to dry | Tape over joints using taping machine and embed tape in compound",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48896102;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:35
home renovator,"Employer details


DOSANJH DEVELOPMENT","281080 Township Rd 243Rocky View, ABT1X 2C1","281080 Township Rd 243Rocky View, ABT1X 2C1",British Columbia,,"Plan and prepare work schedules | Select and employ trade subcontractors and co-ordinate their activities | Plan and manage budgets | Prepare estimates and bids for home construction, renovation and restoration projects | Work with customers, architects and engineers regarding plans and specifications | Prepare and maintain directory of supplies and trade contractors | Ensure that construction permits are obtained | Develop and implement health and safety plans | Plan, organize, direct, control and evaluate daily operations",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48896091;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:37
floor covering installer,"Employer details


DOSANJH DEVELOPMENT","281080 Township Rd 243Rocky View, ABT1X 2C1","281080 Township Rd 243Rocky View, ABT1X 2C1",British Columbia,,"Inspect, measure and mark surfaces to be covered | Measure, cut and fasten underlay and underpadding | Prepare flooring plans and scheduling | Measure, cut and install carpeting on floors | Measure, cut and install resilient floor coverings | Prepare and install hardwood floors | Inspect and repair damaged floor coverings | Estimate costs and materials | Prepare floors for installations | Remove existing floor coverings and contaminants | Employ knee kickers and other equipment to stretch carpeting | Read and interpret blueprints, maps, drawings and specifications",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48896120;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:39
plasterer,"Employer details


DOSANJH DEVELOPMENT","281080 Township Rd 243Rocky View, ABT1X 2C1","281080 Township Rd 243Rocky View, ABT1X 2C1",British Columbia,,"Apply, level and smooth coats of plaster | Clean and prepare surfaces | Cure freshly plastered surfaces | Finish corners and angles and create decorative designs in finish coat, if required | Mix plaster ingredients to desired consistency | Mould and install ornamental plaster panels, cornices and trim | Spray acoustic or texture materials over walls and ceilings",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48893662;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:41
trades helper - construction,"Employer details


DOSANJH DEVELOPMENT","281080 Township Rd 243Rocky View, ABT1X 2C1","281080 Township Rd 243Rocky View, ABT1X 2C1",British Columbia,,"Load, unload and transport construction materials | Mix, pour and spread materials such as concrete and asphalt | Clean and pile salvaged materials | Clean up chemical spills and other contaminants | Remove rubble and other debris at construction sites",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48102516;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:42
carpenter,"Employer details


KOHINOOR DEVELOPMENT LTD.","Vancouver, BCV5X 3T5","Vancouver, BCV5X 3T5",British Columbia,,"Read blueprints, drawings and sketches to determine work requirements | Prepare layouts in conformance to building codes, using measuring tools | Measure, cut, shape, assemble and join materials made of wood, wood substitutes, lightweight steel and other materials | Build foundations, install floor beams, lay subflooring and erect walls and roof systems | Fit and install windows, doors, stairs, mouldings and hardware | Schedule and co-ordinate work on sites | Estimate costs and materials | Maintain, repair and renovate residences and wooden structures in mills, mines, hospitals, industrial plants and other establishments",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48077911;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:44
construction helper,"Employer details


Nesbou Development Ltd","Vancouver, BCV6C 3R1","Vancouver, BCV6C 3R1",British Columbia,,"Load, unload and transport construction materials | Assist in drilling and blasting rock on construction sites | Level earth to fine grade specifications | Clean and pile salvaged materials | Remove rubble and other debris at construction sites | Assist machine operators, assemblers and other workers | Maintain clean and safe work environment",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/47774562;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:46
"contractor, floor covering","Employer details


DND Developments Ltd.","Calgary, ABT2A 1C2","Calgary, ABT2A 1C2",British Columbia,,"Prepare production and other reports | Supervise workers and projects | Co-ordinate and schedule activities | Oversee apprenticeship training | Recruit and hire workers and carry out related staffing actions | Train or arrange for training | Ensure health and safety regulations are followed | Recommend personnel actions | Read blueprints and drawings | Requisition or order materials, equipment and supplies",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/47472584;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:51
electrician,"Employer details


CHATEAU DEVELOPMENTS LTD.","Surrey, BCV3V 8A6","Surrey, BCV3V 8A6",British Columbia,,"Install electrical controls and panel boxes | Install underground wiring and cables | Splice, join and connect wires | Test and measure voltage, loads, ground faults integrity of circuits | Troubleshoot and isolate faults | Connect power to audio and visual equipment | Install surface mount and/or overhead cables | Ground and bond electrical equipment, systems and structures including swimming pools and hot tubs | Renovate electrical systems in residential and commercial structures | Conduct preventive maintenance programs | Read and interpret blueprints, maps, drawings and specifications",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48166370;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:53
carpenter,"Employer details


ALVAIR DEVELOPMENT LTD","8378 120 StreetSurrey, BCV3W 3N4","8378 120 StreetSurrey, BCV3W 3N4",British Columbia,,"Read blueprints, drawings and sketches to determine work requirements | Prepare layouts in conformance to building codes, using measuring tools | Measure, cut, shape, assemble and join materials made of wood, wood substitutes, lightweight steel and other materials | Build foundations, install floor beams, lay subflooring and erect walls and roof systems | Fit and install windows, doors, stairs, mouldings and hardware | Maintain, repair and renovate residences and wooden structures in mills, mines, hospitals, industrial plants and other establishments",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48895705;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:55
carpenter,"Employer details


AMBIX DEVELOPMENTS LTD.","5758 Kettle Cres WestSurrey, BCV3S 8R6","5758 Kettle Cres WestSurrey, BCV3S 8R6",British Columbia,,"Prepare layouts in conformance to building codes, using measuring tools | Measure, cut, shape, assemble and join materials made of wood, wood substitutes, lightweight steel and other materials | Prepare tenders and quotations | Build foundations, install floor beams, lay subflooring and erect walls and roof systems | Fit and install windows, doors, stairs, mouldings and hardware | Schedule and co-ordinate work on sites | Survey building locations and levels | Instruct apprentices | Maintain, repair and renovate residences and wooden structures in mills, mines, hospitals, industrial plants and other establishments",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/46786868;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:57
framer-carpenter,"Employer details


Lidher Developments Ltd.","Surrey, BCV3T 3G9","Surrey, BCV3T 3G9",British Columbia,,"Read blueprints, drawings and sketches to determine work requirements | Measure, cut, shape, assemble and join materials made of wood, wood substitutes, lightweight steel and other materials | Build foundations, install floor beams, lay subflooring and erect walls and roof systems | Survey building locations and levels | Supervise other workers | Maintain, repair and renovate residences and wooden structures in mills, mines, hospitals, industrial plants and other establishments",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/46753869;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:07:59
"mason, cement","Employer details


Vithu Developments Ltd.","3421 Puget DriveVancouver, BCV6L 2T6","3421 Puget DriveVancouver, BCV6L 2T6",British Columbia,,"Operate power vibrators to compact concrete | Level top surface concrete according to grade and depth specification | Apply hardening and sealing components to cure surfaces | Waterproof, damp proof and restore surfaces",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/46428590;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:01
executive assistant,"Employer details


PATH DEVELOPMENTS","Vancouver, BCV7X 1L2","Vancouver, BCV7X 1L2",British Columbia,,"Compile data to prepare documents | Establish and co-ordinate administrative policies and procedures | Prepare reports and others documents for consideration and presentation to executive committees and boards of directors | Supervise staff | Train staff | Analyze incoming and outgoing memoranda, submissions and reports | Prepare and co-ordinate the production and submission of summary briefs and reports | Prepare agendas and make arrangements for committee, board and other meetings | Conduct research | Meet with individuals, special interest groups and others to discuss issues and assess and recommend various courses of action based on meetings | Liaise with departmental and corporate officials and with other organizations and associations | Leading/instructing groups | Plan, organize, direct, control and evaluate daily operations | Provide customer service | Arrange travel, related itineraries and make reservations | Prepare invoices, reports, memos, letters, financial statements and administer contracts and other documents | Manage events | Type and proofread correspondence, forms and other documents",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/47870244;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:03
"tilesetter
				




LMIA requested","Employer details


Abstract Developments Ltd.","2729, 40th Street SWCalgary, ABT2E 3J5","2729, 40th Street SWCalgary, ABT2E 3J5",British Columbia,,"Prepare, measure and mark surfaces to be covered | Mix, apply and spread mortar, cement, mastic, glue or other adhesives using hand trowel | Set tiles in place and apply pressure to affix them to base | Align and straighten tiles | Cut and fit tiles around obstacles and openings using hand and power cutting tools | Pack grout into joints between tiles and remove excess grout | Remove and replace cracked or damaged tiles | Lay and set mosaic tiles to create decorative wall, mural and floor designs | Cut, surface, polish and install marble and granite | Mix, lay and polish terra surfaces | Install tile strips",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/47845747;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:05
"plasterer
				




LMIA requested","Employer details


RidgeCrest Developments","1008 17th Avenue suite 212Calgary, ABT2T 0A6","1008 17th Avenue suite 212Calgary, ABT2T 0A6",British Columbia,,"Apply, level and smooth coats of plaster | Clean and prepare surfaces | Cure freshly plastered surfaces | Finish corners and angles and create decorative designs in finish coat, if required | Mix plaster ingredients to desired consistency | Mould and install ornamental plaster panels, cornices and trim | Trowel or spray coats of stucco over exteriors of buildings to form weatherproof surfaces | Work at heights, on scaffolding or swing stages | Erect and install scaffolding, falsework and other working platforms | Repair cracks and holes | Perform routine maintenance | Load and unload trucks with supplies and equipment | Clean work area",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48895142;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:07
"assistant director, economic policy analysis - government services","Employer details


Child Development Institute","Haliburton, ON","Haliburton, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48919699;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:09
"assistant director, economic policy analysis - government services","Employer details


Child Development Institute","Haliburton, ON","Haliburton, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48919731;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:11
early childhood educator (ECE),"Employer details


Altamont Child Development Centre Inc.","West Vancouver, BCV7V 1M1","West Vancouver, BCV7V 1M1",British Columbia,,"Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48959439;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:13
career resource centre coordinator,"Employer details


Quint Development Corporation","Saskatoon, SK","Saskatoon, SK",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48792115;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:14
front desk agent,"Employer details


Northern Vision Development","Whitehorse, YTY1A 0A1","Whitehorse, YTY1A 0A1",British Columbia,,"Register arriving guests and assign rooms | Process group arrivals and departures | Take, cancel and change room reservations | Provide information on hotel facilities and services | Provide general information about points of interest in the area | Process guests' departures, calculate charges and receive payments | Maintain an inventory of vacancies, reservations and room assignments | Follow emergency and safety procedures | Answer telephone and relay telephone calls and messages | Assist clients/guests with special needs | Contact customers to deliver requested wakeup calls",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48579036;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:16
property manager,"Employer details


Labour Sponsored Community Development Group","Windsor, ONN8W 5K6","Windsor, ONN8W 5K6",British Columbia,,"Ensure response to trouble calls from clients or tenants | Consult with boards of directors, senior managers and government officials | Calculate billing charges | Balance rent roll | Notify debtors of overdue accounts and payments | Prepare draft agendas for meetings and take, transcribe and distribute minutes",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940126;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:18
administrative assistant,"Employer details


ARdeco Design and Developments Corp.","6043 Andrews Way SW, #201Edmonton, ABT6W 1A4","6043 Andrews Way SW, #201Edmonton, ABT6W 1A4",British Columbia,,"Arrange and co-ordinate seminars, conferences, etc. | Assist with staff consultation and grievance procedures | Coordinate the flow of information within the team | Direct and control daily operations | Direct staff | Open and distribute mail and other materials | Plan and organize daily operations | Establish and implement policies and procedures | Record and prepare minutes of meetings, seminars and conferences | Determine and establish office procedures and routines | Schedule and confirm appointments | Answer telephone and relay telephone calls and messages | Oversee the analysis of employee data and information | Answer electronic enquiries | Compile data, statistics and other information | Oversee the preparation of reports | Advise senior management | Respond to employee questions and complaints | Order office supplies and maintain inventory | Organize staff consultation and grievance procedures | Arrange travel, related itineraries and make reservations | Greet people and direct them to contacts or service areas | Set up and maintain manual and computerized information filing systems | Type and proofread correspondence, forms and other documents | Perform data entry | Provide customer service | Maintain and manage digital database | Perform basic bookkeeping tasks",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48724507;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:20
plumber,"Employer details


Leostar Development Group Inc.","North York, ON","North York, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48918794;jsessionid=DCCB1567A2653EE44C8FD31CF3E9AED7.jobsearch75?source=searchresults,3,2026-02-18 19:08:22
mechanical engineering project manager,"Employer details


Tower Engineering","919 11th Ave SWCalgary, ABT2R 1P3","919 11th Ave SWCalgary, ABT2R 1P3",British Columbia,,"Conduct research into the feasibility, design, operation and performance of mechanisms, components and systems | Investigate mechanical failures or unexpected maintenance problems | Plan and manage projects, and prepare material, cost and timing estimates, reports and design specifications for machinery and systems | Prepare contract documents and evaluate tenders for industrial construction or maintenance | Supervise technicians, technologists and other engineers and review and approve designs, calculations and cost estimates | Prepare engineering designs and drawings | Ensure electrical and plumbing installations meet government regulation",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967503;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:29
geotechnical engineer,"Employer details


GEMTEC Consulting Engineers and Scientists Limited","London, ON","London, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48898154;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:31
power engineer,"Employer details


BC Hydro","Burnaby, BCV3N 4X8","Burnaby, BCV3N 4X8",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48929476;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:32
aerospace engineer,"Employer details


IMP Aerospace and Defence","Halifax, NS","Halifax, NS",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48947999;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:34
software engineer,"Employer details


RBC Dominion Securities","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48945333;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:37
geotechnical engineer,"Employer details


GEMTEC Consulting Engineers and Scientists Limited","Bowmanville, ON","Bowmanville, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48941489;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:38
geotechnical engineer,"Employer details


GEMTEC Consulting Engineers and Scientists Limited","Mississauga, ON","Mississauga, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48723642;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:40
marine engineer,"Employer details


Loyalist Township","Bath, ON","Bath, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48915554;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:42
"engineer, manufacturing","Employer details


Electrical Contacts Ltd","Hanover, ON","Hanover, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967672;jsessionid=0AE736B63E16A738A5C0075BBAC437E9.jobsearch76?source=searchresults,1,2026-02-18 19:08:43
