title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
aircraft mechanical systems technician,"Employer details


DeHavilland Aircraft of Canada","Calgary, ABT2E 7G6","Calgary, ABT2E 7G6",Alberta,,"Adjust and repair systems according to specifications, technical drawings, manuals and established procedures | Inspect maintenance work done by aircraft mechanics | Inspect structural and mechanical systems of aircraft and ensure that these systems meet Transport Canada and company standards of performance and safety | Repair and overhaul to ensure adherence to standards and procedures | Troubleshoot aircraft hydraulic systems | Troubleshoot aircraft mechanical systems | Troubleshoot aircraft structural systems | Repair and overhaul aircraft structural, mechanical or hydraulic systems | Install or modify aircraft engines and mechanical, hydraulic, flight control, fuel and pneumatic systems | Maintain detailed repair, inspection and certification records and reports | Dismantle airframes, aircraft engines or other aircraft systems for repair, overhaul and cleaning, and reassemble | Inspect work of aircraft mechanics performing modification of aircraft and aircraft mechanical systems to ensure adherence to standards and procedures | Perform and document routine maintenance | Order and maintain inventory of parts and supplies | Interpret blueprints/specifications/standards and written technical instructions",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50164118;jsessionid=B92AC209A11B2525CB060734BE581CF0.jobsearch76?source=searchresults,2,2026-09-03 15:29:08
industrial mechanic and millwright,"Employer details


Great Lakes Group","Hamilton, ON","Hamilton, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201759;jsessionid=B92AC209A11B2525CB060734BE581CF0.jobsearch76?source=searchresults,2,2026-09-03 15:29:10
industrial mechanic and millwright,"Employer details


Great Lakes Group","Hamilton, ON","Hamilton, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201859;jsessionid=B92AC209A11B2525CB060734BE581CF0.jobsearch76?source=searchresults,2,2026-09-03 15:29:12
automobile mechanic,"Employer details


Garage J. Fortier","Drummondville, QCJ2B 1T7","Drummondville, QCJ2B 1T7",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Confirm findings with supervisor to determine whether to repair or replace unit | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Test automotive systems and components | Repair or replace mechanical units or components | Perform scheduled maintenance service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50175187;jsessionid=B92AC209A11B2525CB060734BE581CF0.jobsearch76?source=searchresults,2,2026-09-03 15:29:13
automobile mechanic,"Employer details


CAR MANIA","3235 route 157 suite BNotre-Dame-du-Mont-Carmel, QCG0X 3J0","3235 route 157 suite BNotre-Dame-du-Mont-Carmel, QCG0X 3J0",Alberta,,"Confirm findings with supervisor to determine whether to repair or replace unit | Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Complete reports to record problems and work performed | Provide customer service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50174844;jsessionid=B92AC209A11B2525CB060734BE581CF0.jobsearch76?source=searchresults,2,2026-09-03 15:29:15
"mechanic, truck","Employer details


Suspension Bellerive inc","950 ValoisVaudreuil-Dorion, QCJ7V 8P2","950 ValoisVaudreuil-Dorion, QCJ7V 8P2",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Confirm findings with supervisor to determine whether to repair or replace unit | Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Complete reports to record problems and work performed | Provide customer service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50144534;jsessionid=B92AC209A11B2525CB060734BE581CF0.jobsearch76?source=searchresults,2,2026-09-03 15:29:17
automotive mechanic,"Employer details


Prio Auto Sales","Casselman, ON","Casselman, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50197719;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:21
"transport truck mechanic
				



Recruitment agency","Employer details


Manpower Services Canada Limit","Dartmouth, NSB3B 1M1","Dartmouth, NSB3B 1M1",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Confirm findings with supervisor to determine whether to repair or replace unit | Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Adjust, repair or replace parts and components of automotive systems | Repair or replace mechanical units or components | Estimate parts and labour cost to perform vehicle maintenance and repairs | Advise customers on work performed and future repair requirements | Coach and instruct apprentices",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50207772;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:23
bus mechanic,"Employer details


Coach Atlantic Maritime Bus","Dieppe, NBE1A 5T8","Dieppe, NBE1A 5T8",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Discuss work with supervisor | Inspect mechanical units to locate faults and malfunctions | Review work orders | Adjust, repair or replace parts and components of automotive systems | Repair or replace mechanical units or components | Perform scheduled maintenance service | Complete reports to record problems and work performed",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50143890;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:25
automobile mechanic,"Employer details


Garage Raymac (2011) inc","441 Rang Bord de L'eauSaint-Bernard, QCG0S 2G0","441 Rang Bord de L'eauSaint-Bernard, QCG0S 2G0",Alberta,,Road test motor vehicles | Repair or replace mechanical units or components | Inspect repaired vehicles,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50160853;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:26
car mechanic,"Employer details


Auto Express Repair Center Ltd.","Vancouver, BCV5X 3S7","Vancouver, BCV5X 3S7",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Confirm findings with supervisor to determine whether to repair or replace unit | Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Complete reports to record problems and work performed | Provide customer service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50120926;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:28
truck mechanic,"Employer details


DB Kidd Transport","Fort McMurray, AB","Fort McMurray, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50182827;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:30
truck trailer mechanic,"Employer details


RG Roadways Ltd.","Winnipeg, MBR2P 1K8","Winnipeg, MBR2P 1K8",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Confirm findings with supervisor to determine whether to repair or replace unit | Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50156425;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:31
diesel mechanic,"Employer details


Top Wrench Truck Repair Ltd.","Rosser, MBR0H 1E0","Rosser, MBR0H 1E0",Alberta,,"Troubleshoot and inspect equipment to detect faults and malfunctions | Diagnose faults or malfunctions using computerized and other testing equipment to determine extent of repair required | Adjust equipment and repair or replace defective parts | Keep maintenance reports and documentation | Clean, lubricate and perform other maintenance work | Perform repair work on heavy trucks | Perform other routine maintenance | Adjust, repair or replace parts and components of truck-trailer systems",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50113610;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:33
"mechanic, automobile","Employer details


LAKESIDE MECHANICAL LTD","Nipawin, SK","Nipawin, SK",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50180075;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:35
automotive mechanic,"Employer details


Wilson Chevrolet Buick GMC","New Liskeard, ONP0J 1P0","New Liskeard, ONP0J 1P0",Alberta,,"Confirm findings with supervisor to determine whether to repair or replace unit | Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Complete reports to record problems and work performed",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50206618;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:36
automobile mechanic,"Employer details


Inline Landscaping Inc.","Pickering, ONL1X 0J7","Pickering, ONL1X 0J7",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50165548;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:38
refrigeration mechanic,"Employer details


SEASON ENERGY","3751 Jacombs RoadRichmond, BCV6V 2R4","3751 Jacombs RoadRichmond, BCV6V 2R4",Alberta,,"Install and overhaul heating systems | Install refrigeration systems | Install ventilation, air handling and air conditioning systems | Interpret blueprints or other instructions to plan methods or sequences of operation | Read blueprints or other instructions to determine work requirements | Troubleshoot heating systems | Troubleshoot ventilation, air handling, refrigeration and air conditioning systems | Assemble and install refrigeration or air conditioning components | Coach and instruct apprentices | Measure, cut and connect piping using welding and brazing equipment | Start up system and test for leaks using testing devices | Perform maintenance such as, recharging system with refrigerant, checking and testing regulators or calibrating system | Repair and replace parts and components for entire refrigeration, air conditioning, ventilation or heat pump systems",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201743;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:40
truck mechanic,"Employer details


D Tec Truck & Trailer Repair Ltd.","Mississauga, ONL5T 1J6","Mississauga, ONL5T 1J6",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Confirm findings with supervisor to determine whether to repair or replace unit | Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust units to specifications | Complete reports to record problems and work performed",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50200887;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:41
car mechanic,"Employer details


COASTAL MOTORS LTD","45 Main StreetForteau, NLA0K 2P0","45 Main StreetForteau, NLA0K 2P0",Alberta,,"Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Complete reports to record problems and work performed | Provide customer service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50153802;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:43
truck mechanic,"Employer details


Parkland Chip Products","Acheson, AB","Acheson, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50144214;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:45
automotive mechanic,"Employer details


Mercedes-Benz Edmonton West","17407 111 Ave NWEdmonton, ABT5S 0A1","17407 111 Ave NWEdmonton, ABT5S 0A1",Alberta,,"Confirm findings with supervisor to determine whether to repair or replace unit | Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Complete reports to record problems and work performed",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50128573;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:46
"mechanic, truck
				




LMIA requested","Employer details


St-Laurent suspensions d'automobile canada inc.","1142 St-Amour suite 100Saint-Laurent, QCH4S 1J2","1142 St-Amour suite 100Saint-Laurent, QCH4S 1J2",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Confirm findings with supervisor to determine whether to repair or replace unit | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Road test motor vehicles | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Complete reports to record problems and work performed | Coach and instruct apprentices",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50125586;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:48
"truck trailer mechanic
				



Apprentice job","Employer details


crowes mobile","2652 lasalle  boulevardGarson, ONP3L 1R7","2652 lasalle  boulevardGarson, ONP3L 1R7",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Confirm findings with supervisor to determine whether to repair or replace unit | Discuss work with supervisor | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Test automotive systems and components | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Complete reports to record problems and work performed | Coach and instruct apprentices | Provide customer service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201275;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:50
truck mechanic,"Employer details


Desire Truck repair and alignment Ltd.","West St. Paul, MBR2P 0G5","West St. Paul, MBR2P 0G5",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Inspect and test mechanical units to locate faults and malfunctions | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Provide customer service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50135299;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:52
truck mechanic,"Employer details


Akal Truck & Trailer Centre Inc","Rosser, MBR4B 0A1","Rosser, MBR4B 0A1",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Inspect and test mechanical units to locate faults and malfunctions | Inspect mechanical units to locate faults and malfunctions | Review work orders | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Complete reports to record problems and work performed",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50084199;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:53
"mechanic, truck","Employer details


MANAC INC","130 BELFIELD ROAD ETOBICOKE ONTARIOEtobicoke, ONM9W 1G1","130 BELFIELD ROAD ETOBICOKE ONTARIOEtobicoke, ONM9W 1G1",Alberta,,"Discuss work with supervisor | Inspect mechanical units to locate faults and malfunctions | Review work orders | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Estimate parts and labour cost to perform vehicle maintenance and repairs | Advise customers on work performed and future repair requirements",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50202204;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:55
automotive mechanic,"Employer details


Rapid Motors","Surrey, BCV3V 3K5","Surrey, BCV3V 3K5",Alberta,,"Inspect and test mechanical units to locate faults and malfunctions | Adjust, repair or replace parts and components of automotive systems | Repair or replace mechanical units or components | Test and adjust repaired systems to manufacturer's specifications | Estimate parts and labour cost to perform vehicle maintenance and repairs | Perform scheduled maintenance service | Test and adjust units to specifications | Advise customers on work performed and future repair requirements | Provide customer service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50202200;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:57
"mechanic, truck","Employer details


Transport Tillem","Mascouche, QCJ7K 3C3","Mascouche, QCJ7K 3C3",Alberta,,"Adjust, repair or replace parts and components of commercial transport truck systems | Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Review work orders | Road test motor vehicles | Adjust, repair or replace parts and components of automotive systems | Adjust, repair or replace parts and components of truck-trailer systems | Repair or replace mechanical units or components | Test and adjust units to specifications",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50139568;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:29:59
industrial mechanic and millwright,"Employer details


City of Red Deer","Red Deer, AB","Red Deer, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50162473;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:30:00
truck and transport mechanic,"Employer details


Location et entretien R et R Inc","Dorval, QCH9P 3A1","Dorval, QCH9P 3A1",Alberta,,"Inspect mechanical units to locate faults and malfunctions | Inspect motor in operation | Adjust, repair or replace parts and components of automotive systems | Repair or replace mechanical units or components | Perform scheduled maintenance service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50155554;jsessionid=C25B581C5194C77AB17CCDDAE906D9C4.jobsearch75?source=searchresults,3,2026-09-03 15:30:02
carpenter,"Employer details


All Core Construction Ltd.","Edmonton, AB","Edmonton, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50180885;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:09
carpenter,"Employer details


Spoenlein Construction",,,Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50198477;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:11
carpenter,"Employer details


Top Level Contracting Inc.","Belleville, ON","Belleville, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50171587;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:12
carpenter,"Employer details


Tekton Design","St. John's, NL","St. John's, NL",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50118471;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:14
carpenter,"Employer details


Valdek Construction","Winnipeg, MB","Winnipeg, MB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50190164;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:15
carpenter,"Employer details


Urbacity Design Build","Ottawa, ON","Ottawa, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50155116;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:17
carpenter,"Employer details


Rivers 3 Construction Ltd","Winnipeg, MB","Winnipeg, MB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50197226;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:19
carpenter,"Employer details


Tiara Doors and Moulding","Kelowna, BC","Kelowna, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50120786;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:20
carpenter,"Employer details


Santana Contracting Ltd","Sydney, NS","Sydney, NS",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50088474;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:22
carpenter,"Employer details


Jcole Construction Ltd","Telkwa, BC","Telkwa, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50159605;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:24
carpenter,"Employer details


PBJ Construction Inc.","Cornwall, PE","Cornwall, PE",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50097160;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:25
carpenter,"Employer details


Patercon Construction Ltd","Vancouver, BC","Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50210109;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:27
carpenter,"Employer details


Fidelus Solutions Inc.","Port Carling, ON","Port Carling, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50126219;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:28
finish carpenter,"Employer details


Carbery Construction","Waterloo, ON","Waterloo, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50168461;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:30
carpenter,"Employer details


Wooler Homes Ltd","Trenton, ON","Trenton, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50200690;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:32
carpenter,"Employer details


Covetime Retreat","Refuge Cove, BCV0P 1P0","Refuge Cove, BCV0P 1P0",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50181620;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:33
"carpenter, framing","Employer details


Raven Roofing LTD","Whistler, BC","Whistler, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50171561;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:35
carpenter,"Employer details


Weston Construction Alberta","Edmonton, AB","Edmonton, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50177691;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:36
carpenter,"Employer details


Street Culture Project","Regina, SK","Regina, SK",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50170074;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:38
carpenter,"Employer details


Paramount Services Ltd.","Winnipeg, MB","Winnipeg, MB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50204580;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:40
carpenter,"Employer details


Forefront Construction Group Ltd.","Shediac, NB","Shediac, NB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50193721;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:41
carpenter,"Employer details


Boreal Construction","Embrun, ON","Embrun, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50157859;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:43
carpenter,"Employer details


West River Construction","Westville, NSB0K 2A0","Westville, NSB0K 2A0",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50153219;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:44
carpenter,"Employer details


Braybrook Projects Ltd.","North Vancouver, BCV7M 2E3","North Vancouver, BCV7M 2E3",Alberta,,"Prepare layouts in conformance to building codes, using measuring tools | Measure, cut, shape, assemble and join materials made of wood, wood substitutes, lightweight steel and other materials | Build foundations, install floor beams, lay subflooring and erect walls and roof systems | Fit and install windows, doors, stairs, mouldings and hardware | Schedule and co-ordinate work on sites | Survey building locations and levels | Instruct apprentices",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50155075;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:46
carpenter,"Employer details


Modern Hardwood | Modern Windows","St. Catharines, ON","St. Catharines, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50202826;jsessionid=85A45FDD7CFC000DE1DEED598D3CB401.jobsearch74?source=searchresults,1,2026-09-03 15:30:48
